Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10,Gene 11,Gene 12,Gene 13,Gene 14,Gene 15,Gene 16,Gene 17,Gene 18,Gene 19,Gene 20,Gene 21,Gene 22,Gene 23,Gene 24,Gene 25,Gene 26,Gene 27,Gene 28,Gene 29,Gene 30,Gene 31,Gene 32,Gene 33,Gene 34,Gene 35,Gene 36,Gene 37,Gene 38,Gene 39,Gene 40,Gene 41,Gene 42,Gene 43,Gene 44,Gene 45,Gene 46,Gene 47,Gene 48,Gene 49,Gene 50,Gene 51,Gene 52,Gene 53,Gene 54,Gene 55,Gene 56,Gene 57,Gene 58,Gene 59,Gene 60,Gene 61,Gene 62,Gene 63,Gene 64,Gene 65,Gene 66,Gene 67,Gene 68,Gene 69,Gene 70,Gene 71,Gene 72,Gene 73,Gene 74,Gene 75,Gene 76,Gene 77,Gene 78,Gene 79,Gene 80,Gene 81,Gene 82,Gene 83,Gene 84,Gene 85,Gene 86,Gene 87,Gene 88,Gene 89,Gene 90,Gene 91,Gene 92,Gene 93,Gene 94,Gene 95,Gene 96,Gene 97,Gene 98,Gene 99,Gene 100,Gene 101,Gene 102,Gene 103,Gene 104,Gene 105,Gene 106,Gene 107,Gene 108,Gene 109,Gene 110,Gene 111,Gene 112,Gene 113,Gene 114,Gene 115,Gene 116,Gene 117,Gene 118,Gene 119,Gene 120,Gene 121,Gene 122,Gene 123,Gene 124,Gene 125,Gene 126,Gene 127,Gene 128,Gene 129,Gene 130,Gene 131,Gene 132,Gene 133,Gene 134,Gene 135,Gene 136,Gene 137,Gene 138,Gene 139,Gene 140,Gene 141,Gene 142,Gene 143,Gene 144,Gene 145,Gene 146,Gene 147,Gene 148,Gene 149,Gene 150,Gene 151,Gene 152,Gene 153,Gene 154,Gene 155,Gene 156,Gene 157,Gene 158,Gene 159,Gene 160,Gene 161,Gene 162,Gene 163,Gene 164,Gene 165,Gene 166,Gene 167,Gene 168,Gene 169,Gene 170,Gene 171,Gene 172,Gene 173,Gene 174,Gene 175,Gene 176,Gene 177,Gene 178,Gene 179,Gene 180,Gene 181,Gene 182,Gene 183,Gene 184,Gene 185,Gene 186,Gene 187,Gene 188,Gene 189,Gene 190,Gene 191,Gene 192,Gene 193,Gene 194,Gene 195,Gene 196,Gene 197,Gene 198,Gene 199,Gene 200,Gene 201,Gene 202,Gene 203,Gene 204,Gene 205,Gene 206,Gene 207,Gene 208,Gene 209,Gene 210,Gene 211,Gene 212,Gene 213,Gene 214,Gene 215,Gene 216,Gene 217,Gene 218,Gene 219,Gene 220,Gene 221,Gene 222,Gene 223,Gene 224,Gene 225,Gene 226,Gene 227,Gene 228,Gene 229,Gene 230,Gene 231,Gene 232,Gene 233,Gene 234,Gene 235,Gene 236,Gene 237,Gene 238,Gene 239,Gene 240,Gene 241,Gene 242,Gene 243,Gene 244,Gene 245,Gene 246,Gene 247,Gene 248,Gene 249,Response
82,87,75,45,47,52,71,47,61,47,47,42,61,40,47,45,75,47,82,59,45,80,75,85,54,68,61,59,52,42,73,45,71,54,75,49,35,75,68,56,47,87,52,38,47,35,59,80,85,45,47,54,54,49,47,59,52,64,66,40,71,54,47,89,85,61,49,66,61,40,40,38,40,56,61,56,87,56,61,59,47,49,78,49,59,56,68,52,61,66,38,35,54,71,45,49,71,49,78,49,54,56,42,68,66,47,40,54,52,61,45,59,59,71,49,40,45,61,68,52,59,42,61,45,66,66,45,31,104,49,42,82,42,68,56,71,54,54,71,82,56,45,56,59,56,40,52,47,38,42,54,66,111,61,49,66,35,35,68,54,54,78,38,71,47,54,45,49,64,61,64,33,28,54,75,33,49,40,61,66,73,52,52,68,61,33,68,66,64,64,61,42,64,75,54,31,54,71,33,52,71,89,92,49,87,54,52,40,49,47,68,42,47,61,75,75,42,49,75,59,71,75,33,45,64,59,75,85,61,42,45,61,42,61,64,24,38,64,61,42,73,68,49,40,68,47,49,61,49,0
79,54,43,128,58,37,43,70,37,29,43,96,33,37,62,58,36,46,91,54,141,57,53,58,55,65,46,45,55,65,49,46,21,25,116,42,36,67,58,51,190,63,38,38,21,36,111,38,74,50,53,32,124,51,115,69,57,79,50,50,62,40,62,550,36,43,47,84,50,61,57,42,28,65,70,107,153,76,104,38,57,41,273,47,41,57,34,32,69,76,49,66,30,79,50,28,72,124,76,40,82,252,66,45,66,55,69,62,55,46,49,67,59,51,30,57,33,26,61,99,146,67,55,28,47,54,46,51,33,46,50,157,47,28,65,71,152,100,74,58,49,51,41,57,63,82,34,32,80,71,46,72,46,58,47,26,57,67,50,49,43,98,54,46,46,29,123,53,29,62,41,58,43,57,70,47,49,41,55,40,46,34,53,95,174,202,94,38,42,94,34,26,62,57,65,58,51,75,30,22,50,38,36,32,200,45,34,59,61,144,51,40,50,47,67,100,86,46,51,41,40,55,42,83,91,80,57,165,66,157,63,43,59,78,47,32,109,45,40,40,72,54,33,51,38,55,69,74,51,1
86,68,63,102,59,48,59,71,54,52,69,43,61,32,30,74,89,57,54,64,53,49,54,56,60,106,44,77,44,50,53,21,53,45,101,35,65,84,65,48,77,99,46,34,70,33,66,39,79,58,65,38,100,49,28,80,49,46,64,56,54,52,45,42,30,89,34,100,42,46,55,51,73,27,35,62,250,106,50,72,48,79,103,47,70,67,58,65,40,68,50,71,44,74,33,33,45,31,102,53,123,138,38,41,181,36,48,52,84,47,101,71,87,65,59,41,24,38,32,140,39,50,66,47,60,45,37,57,34,36,80,58,44,33,44,55,71,52,64,73,68,64,56,44,77,130,81,28,138,28,48,71,68,60,36,49,59,57,49,59,51,80,63,97,52,57,605,105,41,49,57,34,40,49,98,48,58,81,38,32,74,50,51,85,140,73,82,50,58,84,37,113,47,82,145,39,44,74,74,208,48,37,119,52,93,35,51,34,58,400,47,35,40,48,42,86,45,44,67,39,74,36,40,53,85,63,93,110,45,83,63,49,40,68,40,36,78,54,47,47,137,60,23,58,38,65,79,87,51,0
71,50,65,139,60,47,58,72,51,50,49,45,44,42,53,51,50,42,86,48,62,68,55,56,72,87,41,56,48,55,55,89,53,38,51,76,47,69,61,54,257,108,81,46,35,50,88,55,47,75,55,60,48,56,49,64,53,57,45,58,71,38,58,92,41,89,56,79,52,43,56,57,49,50,47,67,104,81,85,52,46,55,91,75,45,61,60,45,47,72,68,47,63,64,33,47,53,70,65,48,109,132,45,62,71,51,50,46,58,55,48,57,53,53,51,49,45,38,57,130,41,51,57,55,93,73,48,51,50,43,53,60,51,38,68,51,62,74,62,59,52,46,48,65,62,77,43,52,87,78,45,62,77,79,50,52,45,64,57,53,56,109,45,61,59,55,369,64,47,55,46,56,54,65,58,40,58,46,57,37,75,51,55,79,120,45,58,51,46,47,51,78,68,79,44,36,46,105,41,52,61,64,51,48,75,48,53,59,51,63,72,44,58,47,58,101,52,69,55,53,50,48,41,43,76,75,62,167,59,70,41,50,51,77,45,36,78,80,54,47,64,60,41,46,69,49,75,71,41,1
72,48,58,82,47,65,51,51,49,49,76,44,50,37,57,65,35,46,33,58,73,69,44,58,41,75,42,50,59,51,86,88,34,54,139,25,44,59,65,65,133,81,103,50,24,41,87,46,50,67,84,49,33,46,22,68,61,46,34,74,123,48,56,800,31,55,49,125,39,60,100,43,45,24,76,88,115,66,56,44,57,46,76,54,37,64,62,42,43,84,58,57,42,42,60,31,67,78,77,34,74,120,38,45,99,76,43,64,51,55,54,63,49,64,51,38,45,26,70,79,26,72,49,46,54,65,77,55,47,38,52,129,44,23,43,46,139,104,69,63,61,88,35,54,48,55,61,38,81,69,47,77,62,54,69,49,50,39,86,45,65,96,40,95,58,66,35,46,42,51,44,73,54,73,66,47,55,54,73,46,49,50,44,75,84,62,40,39,41,45,42,40,55,68,38,57,53,69,23,32,44,41,30,46,68,46,35,50,39,104,38,45,65,54,45,81,81,49,54,36,29,42,58,169,82,66,52,76,53,100,42,42,48,66,41,50,82,114,55,50,54,58,28,64,45,33,53,69,26,1
77,56,76,65,59,57,74,60,57,53,53,42,47,41,37,56,59,54,63,75,72,72,53,65,56,102,47,61,58,61,51,61,65,41,55,137,47,61,63,60,110,87,57,34,54,40,77,61,53,82,56,66,44,53,56,84,60,62,52,47,59,37,46,63,54,63,64,144,60,48,49,53,43,48,31,73,104,71,55,44,57,54,68,48,57,63,60,77,52,67,48,59,73,98,43,44,69,56,75,47,109,92,42,56,70,45,54,51,65,69,67,61,59,55,58,54,50,51,75,61,62,45,55,47,101,60,42,62,49,49,54,47,45,37,45,56,60,70,68,92,49,46,47,42,87,92,53,57,68,53,44,91,93,67,49,49,50,57,60,39,64,90,54,69,59,47,907,62,53,56,47,48,40,69,61,37,58,64,62,42,65,51,58,94,147,48,42,49,42,41,53,79,59,214,60,44,47,63,49,50,63,62,51,47,85,61,49,42,49,78,80,49,51,48,72,96,42,58,56,61,40,61,42,47,61,61,59,60,56,64,59,61,43,77,61,46,88,52,59,49,66,55,48,47,56,62,67,82,34,0
87,40,73,82,62,95,69,69,47,54,57,47,61,36,44,87,34,44,64,52,81,45,59,67,62,113,51,67,56,41,51,60,50,43,91,136,36,87,91,52,301,61,95,37,40,58,89,49,54,55,51,45,98,64,38,56,67,39,38,51,51,25,61,65,45,60,54,97,36,47,51,63,48,30,43,72,172,82,29,42,52,56,109,48,47,47,55,63,45,62,42,75,45,57,31,40,81,52,56,51,73,205,34,60,47,38,60,49,71,58,45,57,56,84,40,36,27,41,61,83,32,68,68,45,62,57,47,51,34,38,45,64,49,30,76,60,54,100,58,43,41,65,41,86,54,83,44,41,72,70,35,118,92,58,65,54,58,63,113,43,50,109,51,159,51,54,1041,65,37,57,40,53,64,53,107,65,70,52,79,24,50,49,46,95,121,39,58,43,47,49,106,65,98,111,27,30,51,80,31,29,60,58,44,44,126,51,49,66,31,86,106,42,53,65,40,91,44,49,58,49,58,57,40,43,65,69,59,114,54,89,51,49,38,47,44,49,76,60,56,43,100,65,38,43,47,69,49,61,76,1
61,36,61,73,53,99,62,75,42,52,43,44,70,39,63,75,35,50,53,55,67,63,52,56,65,89,33,53,41,44,64,131,50,51,78,35,48,68,55,50,163,85,68,41,32,40,101,47,53,78,61,49,42,51,49,58,47,78,42,57,86,40,50,1080,41,71,50,109,50,67,61,44,76,29,121,149,90,113,48,50,43,52,140,58,47,61,61,44,45,86,44,44,60,65,34,36,53,107,81,47,73,175,50,56,61,48,52,62,54,53,61,64,50,47,45,58,39,36,61,66,39,37,67,38,58,51,48,56,43,38,57,131,36,26,72,47,62,117,73,77,41,53,49,76,47,56,29,45,45,126,46,89,113,76,86,31,47,61,53,59,55,94,50,92,38,70,287,78,38,62,39,44,63,63,47,44,47,57,75,33,58,55,49,98,87,81,36,42,36,132,51,47,81,73,31,50,56,107,40,38,62,50,54,41,98,57,50,56,28,84,108,52,42,61,58,98,58,58,48,61,50,45,44,43,61,73,54,133,62,78,52,50,45,76,42,24,89,73,44,62,58,58,33,44,41,62,73,65,51,1
77,45,76,64,59,57,64,59,58,66,58,41,45,39,40,52,46,51,48,66,70,80,46,78,52,87,37,48,42,53,57,52,46,53,48,37,45,74,88,46,51,73,41,45,33,40,72,55,55,89,55,67,43,68,38,60,60,55,61,67,57,38,42,105,55,55,41,110,46,43,46,59,46,44,46,53,84,64,73,35,70,52,52,46,58,52,62,57,51,91,40,67,66,127,34,34,58,41,65,58,152,66,52,70,70,51,44,53,56,51,71,69,55,50,43,51,40,52,74,73,55,42,49,52,86,62,56,65,46,41,56,54,48,49,38,49,54,41,68,75,65,44,50,58,78,132,48,59,50,47,37,81,68,82,51,49,47,75,59,46,50,90,49,57,64,56,128,46,55,48,44,45,43,56,75,46,52,45,63,40,70,46,57,101,64,43,60,45,58,42,53,53,60,159,49,40,50,48,54,42,66,52,57,47,52,40,52,47,47,55,57,42,44,56,78,74,40,39,54,44,37,51,46,38,57,72,52,59,49,65,36,47,43,96,49,41,90,46,50,73,58,56,45,34,56,51,53,82,36,1
65,67,69,171,75,47,70,59,42,43,59,52,51,72,39,81,103,62,61,61,63,50,42,69,50,100,56,48,46,51,54,36,50,55,81,168,60,80,53,41,56,71,46,62,83,42,58,49,51,80,50,55,48,39,35,71,71,63,47,49,68,47,33,54,41,59,48,78,46,52,53,42,49,40,41,71,167,84,97,51,51,51,74,52,44,59,66,47,62,115,55,61,48,49,35,52,70,46,105,51,106,169,91,45,72,44,52,61,53,46,76,65,61,46,46,43,46,34,41,212,37,57,50,65,60,62,44,47,97,43,57,48,48,39,88,65,55,33,77,119,44,53,48,49,57,82,67,49,90,42,40,60,89,63,58,48,73,46,73,65,58,116,65,136,71,56,1132,91,66,53,71,57,70,55,61,51,60,70,49,38,98,44,45,71,138,98,94,85,69,45,51,128,62,99,107,37,41,71,102,41,65,63,41,43,93,54,47,54,59,60,69,43,70,59,59,111,38,62,81,54,62,50,36,61,53,74,66,88,51,101,53,39,45,89,46,35,68,39,61,59,81,64,40,76,65,59,134,62,48,1
